,Assessment,Assessment Language,State,District,School,Local ID,State ID,FAST ID,First Name,Last Name,Gender,DOB,Race,Special Ed. Status,Grade,Fall aMath Test Theta,Fall aMath Percentile at School,Fall aMath Percentile at LEA,Fall aMath Percentile at Nation,Fall aMath Risk Level,Fall aMath Final Date,Winter aMath Test Theta,Winter aMath Percentile at School,Winter aMath Percentile at LEA,Winter aMath Percentile at Nation,Winter aMath Risk Level,Winter aMath Final Date,Growth Score from Fall to Winter,School Growth Percentile from Fall to Winter,District Growth Percentile from Fall to Winter,National Growth Percentile from Fall to Winter,Growth Percentile by Start Score from Fall to Winter,Spring aMath Test Theta,Spring aMath Percentile at School,Spring aMath Percentile at LEA,Spring aMath Percentile at Nation,Spring aMath Risk Level,Spring aMath Final Date,Growth Score from Fall to Spring,School Growth Percentile from Fall to Spring,District Growth Percentile from Fall to Spring,National Growth Percentile from Fall to Spring,Growth Percentile by Start Score from Fall to Spring,Growth Score from Winter to Spring,School Growth Percentile from Winter to Spring,District Growth Percentile from Winter to Spring,National Growth Percentile from Winter to Spring,Growth Percentile by Start Score from Winter to Spring,Screening Period 4 aMath Test Theta,Screening Period 4 aMath Percentile at School,Screening Period 4 aMath Percentile at LEA,Screening Period 4 aMath Percentile at Nation,Screening Period 4 aMath Risk Level,Screening Period 4 aMath Final Date,Growth Score from Fall to Screening Period 4,School Growth Percentile from Fall to Screening Period 4,District Growth Percentile from Fall to Screening Period 4,National Growth Percentile from Fall to Screening Period 4,Growth Percentile by Start Score from Fall to Screening Period 4,Growth Score from Winter to Screening Period 4,School Growth Percentile from Winter to Screening Period 4,District Growth Percentile from Winter to Screening Period 4,National Growth Percentile from Winter to Screening Period 4,Growth Percentile by Start Score from Winter to Screening Period 4,Growth Score from Spring to Screening Period 4,School Growth Percentile from Spring to Screening Period 4,District Growth Percentile from Spring to Screening Period 4,National Growth Percentile from Spring to Screening Period 4,Growth Percentile by Start Score from Spring to Screening Period 4,Screening Period 5 aMath Test Theta,Screening Period 5 aMath Percentile at School,Screening Period 5 aMath Percentile at LEA,Screening Period 5 aMath Percentile at Nation,Screening Period 5 aMath Risk Level,Screening Period 5 aMath Final Date,Growth Score from Fall to Screening Period 5,School Growth Percentile from Fall to Screening Period 5,District Growth Percentile from Fall to Screening Period 5,National Growth Percentile from Fall to Screening Period 5,Growth Percentile by Start Score from Fall to Screening Period 5,Growth Score from Winter to Screening Period 5,School Growth Percentile from Winter to Screening Period 5,District Growth Percentile from Winter to Screening Period 5,National Growth Percentile from Winter to Screening Period 5,Growth Percentile by Start Score from Winter to Screening Period 5,Growth Score from Spring to Screening Period 5,School Growth Percentile from Spring to Screening Period 5,District Growth Percentile from Spring to Screening Period 5,National Growth Percentile from Spring to Screening Period 5,Growth Percentile by Start Score from Spring to Screening Period 5,Growth Score from Screening Period 4 to Screening Period 5,School Growth Percentile from Screening Period 4 to Screening Period 5,District Growth Percentile from Screening Period 4 to Screening Period 5,National Growth Percentile from Screening Period 4 to Screening Period 5,Growth Percentile by Start Score from Screening Period 4 to Screening Period 5,Fall Quantile,Winter Quantile,Spring Quantile,Screening Period 4 Quantile,Screening Period 5 Quantile
2162,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,55646,77084,594314,MICHAEL,BLACK,Male,2019-05-04,American Indian or Alaska Native,Special Ed,Primary,,,,0.662391,,05/14/2013,164.72075660142,0.6571398508586,,,,05/03/1973,,,,,,,0.5,,,,,299.643047728,,,,0.74454,,,,,,178.1263951234,,,,lowRisk,,,,,,0.7,,,0.9,,,,,,,,163.6,,,,,,,,,,,231.1341014,,,,,,0.372,0.5306984816556,,0.8811501,238.741893361803,,,,,,,,,257.151843
2163,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,27212,46952,277712,DANIEL,RIGGS,Male,2017-12-03,Asian,Special Ed,Nine,,,0.6835158562119,,,06/15/1997,,,,0.6,someRisk,08/01/1978,,0.289779312,,,,296.78,0.43182,,,someRisk,,,,,0.30030499891702,,,0.5435226564,,,,,,,,someRisk,,,,0.92960327486,,,257.9868,,,,0.377456,,,0.6692681,,,,,,,someRisk,,,,,,,272.60658638309,0.8512,,,,,0.3240782330795,,,,,,,,,,,267.26706538569,,
2164,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,20300,48740,335766,FRANK,SPEARS,Male,2018-11-16,White,Special Ed,Six,221.4136826758,,,,highRisk,,,0.6967117588059,,,,,,,,,,271.58506794691,,,,,,,,,,,249.574295543,0.3204447114,,,,,,,,,,,,,,,,0.19,,0.445494,,287.29959085,,,,,,,0.98860089,0.17872237,,12/10/1975,,,,0.7,,,,0.86229007853,,0.124776,,,,,,,,,0.3390907,,209.7405,,191.754,,
2165,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,19617,93116,709419,VINCENT,WALLACE,Female,2019-07-29,White,Special Ed,Primary,180.880734,,,0.4,,10/01/1996,,,0.14261035493,,someRisk,,228.47497877,,,,,,,0.1187572416934,0.93604,lowRisk,,,0.1,,,,,,,0.44254513818288,0.669849,,,0.962662,0.77220599144,highRisk,,,0.8652,,,0.40304367766522,,,,,0.2168708,,,,0.84165015974327,,,,,0.7,,,,,,,,,,0.66,,0.930823,153.75381771,0.75,,,,159.5,0.7462197480296,,,,280.42,,,,293.5669123385
2166,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,96563,81453,999179,BRUCE,BAKER,Female,2018-07-05,Black or African American,General Ed,Eleven,,,,,,,201.3166,,,,someRisk,,,,,,0.53,286.999802,,,,,,175.851671,,,0.4500097716,,204.51108983067,0.6785869,,,0.13,297.1881,,,,,,,,,,0.3951903477,188.2,,,,,,,,,0.60728637,,,0.8435725215412,,lowRisk,,,,0.611657009666,,,,,,,,,,,,,209.5862909274,0.23822073898,,,,,,,,199.8426208884
2167,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,99431,91821,718219,VINCENT,REYES,Female,2019-06-21,American Indian or Alaska Native,General Ed,One,,,,,,,,,,,,,,,,,,,0.7930196,0.50905137561052,0.1,,,,0.5464322223898,,,,,,,,,,0.71593089,,0.420670226083,someRisk,,,0.7948139149,,,,,,0.1075,,,,,0.939,,,,,,,,,,,,0.1025306358653,,,,0.78475764,,0.343544703,,0.124,,0.987,,213.449,0.29005633159,,,,280.3,259.83021915,,,
2168,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,95033,16557,132459,DANIEL,WILLIAMS,Female,2017-11-15,White,General Ed,Primary,,,,0.2546876,,,,0.749,,,,,,,,,,,,,,,,218.648472466181,0.4281794115,,,,,0.38861308,0.9804321427769,,0.583,,,,0.86,,,,,,,,,,,,,,,,,,,0.3041,,,,,,,0.917083042,,,,,,0.35,0.5203,,0.987,,0.356734598,,,,0.220365453463,,,,,,,
2169,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,39243,89490,661784,MICHELLE,THORNTON,Male,2018-10-29,American Indian or Alaska Native,General Ed,Kindergarten,294.834618308,0.7571,,0.154224711,,02/22/2011,,,,0.16,someRisk,12/08/1993,,,0.5076,0.10138,0.69386177068726,,,,,,,,,0.276420661239,,,,,,,,,,,,,01/11/2021,,,,0.97139703261223,,,,0.217937736435,,,,,,0.592844605,0.1843298638,251.1,,,,,07/31/1977,,0.3,,,,208.59761643,0.209974594212,,,0.78511939843244,,0.44182986901,0.5407977077,,0.2972504524707,,,,,0.43154,,,,,
2170,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,41946,95711,881682,ABIGAIL,WADE,Male,2016-01-06,American Indian or Alaska Native,General Ed,One,217.48901,,,0.6183166,someRisk,,246.4859,,,0.89982,highRisk,06/22/1991,,,,0.13,,,,,,,,,,,0.320576547,,,,0.108408109,0.7207704,0.53884474096,,,,,,10/11/2001,,,,,,,,,,,209.395971473041,,0.6226264401767,,,,,,,,,,,,,,,,0.233085973,0.274923,,280.14,0.765028605996,0.8167177356241,,,,,,,0.5137939447,,,,,
2171,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,43655,94420,381740,JOSHUA,AGUILAR,Male,2016-12-11,American Indian or Alaska Native,General Ed,Four,,,0.754226,,,,236.33,,,,,,290.93867825,,0.82653,,,175.5219648111,0.52183329,,,,,168.7915199476,,,0.592859520191,0.97,167.567676805,0.2,,0.79737412378,,,,,,,08/28/2008,,,0.78349805289,,0.97,260.55,,0.6,0.878,,,,,0.20708041,,,,0.51371511101,0.37407,,03/05/2008,,,,0.76767142,,,,,,,204.855620099,,0.561396791553,0.8574555922,,,,,,,,,,279.8689173,263.1
2172,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,70549,85230,969278,JOSEPH,HERNANDEZ,Male,2017-08-18,Black or African American,Special Ed,Three,,,,,lowRisk,,,,,,,,,,,,0.60487431337804,,,,,,,,0.62422,0.1318161328368,,,284.66422235331,,,,0.445966055051,,,,0.3885,,05/13/2004,,,,,,,0.37981326472818,,,0.53385881451,,0.5814375,0.5753,,,,0.716756963,,,,,191.174735128,0.3683068624,,,0.683046809,237.55663,,0.103159069311,0.888646492,0.38,268.824906589,,,,,299.304267711,,,,,,,,,261.1508
2173,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,47463,34826,873876,SCOTT,GLOVER,Female,2016-07-11,White,General Ed,Five,,,0.482777105103,,,,,0.65,0.8653,,someRisk,,,,,,,,,0.4466,,,06/08/2002,,,,0.1664962,,,0.418182923801,,0.89684825918462,,,0.701749,0.36977358134,,,12/09/1999,,0.7709748727383,,,,,0.478046,0.6727768388,0.7787733175,,,,,,,156.5044,0.5675804,,,someRisk,,,,0.1869,0.1070107542,,,,,,,,,,,,174.27645122,,,0.3163421961361,,187.6849539225,,,216.128597057,
2174,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,22880,10855,248753,EVAN,RAMOS,Female,2018-09-28,White,Special Ed,Three,,,,,highRisk,,170.3194137,,,,,,,,,,,,,,,,12/11/2023,262.714758,0.386,,0.463,,,,,0.8460120065,0.355,,,,,,05/23/2010,,,,,0.66492,,,,,0.51,,,,0.1947169,,,,,,,,,,0.7897993864449,,,,,,,,,,,0.127618692398,,,0.36035,,,,,,193.9535164,,
2175,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,59038,72967,656989,MATTHEW,MCGUIRE,Female,2018-02-14,American Indian or Alaska Native,Special Ed,Primary,,,,0.968287,lowRisk,,,,,,,01/02/1989,,,,,0.485031,,,,,,,181.4756647657,0.3145242193,,0.78711,,290.19,,,,,246.32119,,,,,11/17/2009,,,,0.60849228230794,,,,,,0.1340996031297,,0.357660143,0.2,0.53266,,,,,,,,161.919800213,,,,,244.730756,,0.3819585,,,,,,,,,,,,,,178.796,,,226.27348
2176,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,30365,15519,821591,HANNAH,TAYLOR,Male,2019-07-11,Asian,Special Ed,One,,,,0.57847,lowRisk,02/21/2011,,,,,,,,,,,,,,,0.6557783322176,,03/23/1997,,,,,0.32774019953,177.3,,,,,296.9,,,,lowRisk,02/16/1992,,0.28105690417637,,0.730965142505,,,,,,,,,,,,,0.5,,0.5053,,,,0.6424,,,,,,,,0.22083205884514,,0.745,,0.7419,,,0.69081577,0.655270241132,0.570842532405,,,,,,
2177,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,54980,59759,860681,JASON,VANCE,Female,2019-09-10,Hispanic/Latino,Special Ed,One,,,,,,11/09/2025,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.34634962411,,268.16,0.555451307584,,,,,,0.99,,,,,,,,0.22238,,,,0.25,,278.642,,,0.601340332467,someRisk,,,,0.31,,,,,,0.681574019,,,,,,,,0.471161,,,,,,,,
2178,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,12837,13326,426590,SARAH,HENDRICKS,Female,2017-11-26,Black or African American,General Ed,Six,,,,,,12/13/2014,274.7119321918,0.166734337756,,,,,,,,,0.833,159.33868908,,0.228160771,,,04/15/1988,,,,,,,,0.7064489,0.4055,,,0.6186400468,,0.739,highRisk,,,0.7698604922563,0.1536959,,0.27858167,,0.0,,,,,,,,,,0.53,,0.2413002084495,highRisk,,,,0.47221788848036,,0.1686,,,,,,,,,,,204.65576978259,,,,,274.607796,257.989,298.51192,,
2179,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,76588,97725,615024,JENNIFER,TAYLOR,Female,2017-10-23,Black or African American,General Ed,Eleven,,0.885757411,,,lowRisk,09/27/1994,151.73,,0.1628029196,,,01/26/1995,,,,0.80458,,,,0.0,0.501969,,,,,0.5648608,,,,0.9911,,0.57752,,,,,,someRisk,10/10/2015,,,,,,,0.3562414349,,,,,,,,0.534,,,0.4028253,,,,,,,,,,,,,,,0.94254,,,0.557463,,0.2805172679,,,,167.8056511485,,,,211.22963264
2180,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,51143,83539,663778,DEBRA,SHORT,Female,2018-03-20,Native Hawaiian or Other Pacific Islander,General Ed,Eleven,,0.235453189542,,0.126603,lowRisk,09/17/1983,160.6864,0.38276495,,,,,,,,,,191.97359021858,,,0.122112,,01/03/2003,,0.2,0.253,,0.5986018374,,,,,0.762691278633,,,,,lowRisk,,,,0.47111,,0.4522,,,,,,,,,,,,,,0.87356420035051,lowRisk,,,,,,0.35,163.9991,,,,0.11725059,208.8988,,,0.65590508553,,,,0.0,,,214.37,,,,
2181,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,74308,21588,843251,MARY,NGUYEN,Male,2018-01-14,Hispanic/Latino,Special Ed,Eight,,,0.12988101993,,highRisk,,,,,,highRisk,,,,,0.942231071674,,173.3,,,,highRisk,,,0.4263132,,,0.79046058,224.59,,,,,,,0.7586,,,,,,0.10614,,,,,0.97,,,,,,,,,,,,lowRisk,,,0.42310884,0.802,,,,,,,,,,,,0.51,,0.73266,,0.654329,,,,292.6,222.607359396,
2182,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,94805,26752,355542,EMMA,CORDOVA,Male,2019-11-13,White,General Ed,Eleven,,0.419330683,0.955,0.3590396,,,,,,,,,240.962733,0.7,,,,,0.88371077,0.687791417709,,,08/30/1974,227.93590972043,0.735645,,,0.39678666,,,,,,,,,,lowRisk,,,0.9,,0.236124,,227.5673,0.651270954,0.1992128897,0.5,0.90906367141,,,,,,164.14580439294,0.738,,,,,,,,,0.4810092,248.149,,,,0.8,,,,,,,,,,,,,252.5516616452,,
2183,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,33333,97269,225962,JILL,CARDENAS,Female,2019-10-09,Black or African American,General Ed,Four,298.7377521907,,,,highRisk,,,,0.56,0.9,highRisk,,210.94018,0.762702527824,0.25,,,212.772672,,,,,,,,,,0.1662,,,,,,,,,,,,,,0.6663314,,,,,,,,,,,0.806,,,,0.981246787,,,,,0.6286611,,,,,,0.829078355656,0.5464745,,,,,,0.820725,,0.70791514,,,,205.943,150.9947,,,
2184,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,32707,92435,914973,STEPHANIE,HALL,Male,2019-01-15,Native Hawaiian or Other Pacific Islander,General Ed,Six,,,0.25191,,highRisk,,,,0.752561412161,,,,,,,,,,,,,,08/02/1990,219.4679,,,,0.4141,226.93992256258,,,,0.56791183,161.291101676988,0.64728,0.87417,,,,194.570925946448,,,0.52615,,,,,,,156.71,0.8304695364243,,,,,,0.47271270281768,,,,243.8879,0.71,,,,213.7,,,,,,0.297715,0.775523622,,,,0.76219117683224,,,0.2727824665,,,181.3,,
2185,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,52106,68136,721629,STACEY,BAKER,Male,2019-05-07,White,General Ed,Seven,,0.391749884214,,0.633987,lowRisk,07/13/1991,151.619,,,,,,,,,,,,,,,lowRisk,05/30/1973,169.26,,,,,298.81797528815,,0.6666751830528,,0.328,,,,,,,170.9413387,0.8092183,,,,189.59018716,0.155141305,,,,,,0.34206859872,,,,0.473292131,0.50592,,someRisk,,,0.0,,0.7571211936728,,,,,,,,,,,,,0.40706288,,,,,,,,
2186,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,58648,97611,746338,TINA,HUFF,Female,2019-07-22,Native Hawaiian or Other Pacific Islander,General Ed,Twelve,,,,0.5489302705484,,,,,,,,06/27/2024,,0.93588361800224,0.64842,,,,,,0.83722225762388,,,,,,,0.358,,0.8,0.8245056559862,,,,,,,,,285.76741903214,,0.543843,,0.839087286792,,,,,,,0.9050181,,0.39209316,,243.17249696,,,,,,,,,,,,0.37481660458,,0.32789,,,,,,,,,,,0.2466,216.4747192563,,,215.923,
2187,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,97247,73287,623778,REGINA,CASTILLO,Female,2017-10-03,Hispanic/Latino,General Ed,Six,,,,,,,,0.2716182,,,,,,0.315598975,0.852,,,,,0.326264,,someRisk,,,,,,,,,,,,163.7079718,,0.684581014304,,,10/03/2004,201.52651831,,0.23370603046,,,,,0.50716096,,,,,,0.4781,,170.157842,,,,,,157.53026,,0.2,,,,,,0.1048771084847,,176.812336074825,,0.8188423609654,,,,,,,,267.8249,,,,
2188,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,93933,46616,721786,JACOB,PALMER,Male,2019-08-23,Hispanic/Latino,General Ed,Twelve,266.90106,,0.1780561618,,,,,0.7852321,0.3482725883,0.1412304135769,,01/08/1998,,,,,,,,0.5222,0.170895681,,,,0.1865,,0.399551538,,,,0.381,,,,,,,someRisk,,,,,,,,0.213626,0.596933410905,0.3445194406553,0.126,,0.135285308,,,,,,0.63282058,,,,259.58078977016,0.54281043,,,,,,0.4686189515,,,165.28611912,0.426671,,0.77983429,,,,,,,,,,,181.68791973576
2189,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,95756,44758,402151,MATTHEW,DAY,Male,2018-06-21,Black or African American,General Ed,Seven,289.46271,,,,,,,,0.44,,,06/29/2022,,0.64025,,,0.6718379993406,,,,,,09/21/2009,,,,,,,,,,0.27215,,,,,,,,,,,,,,,,,,,,0.6310320089957,,,,,,lowRisk,08/26/2025,,,,,,,,0.57,,,,,,0.638312388614,,,,0.3,0.43257718239322,,,,,,
2190,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,88145,52225,122561,SHELLY,FREEMAN,Male,2018-05-29,Native Hawaiian or Other Pacific Islander,Special Ed,Three,,,0.555427,,,11/10/2019,,,,,,,,,0.120671574,,,,,,,,,,,,,,,,,,0.779988,,,,0.99151419895499,,,,,,,,,0.9646440495,0.7990690969,0.23075881815,,,,,,,,0.56671934270638,,0.45876123314,,11/23/2005,,,,,,,,,,0.22,,,,0.3,,154.45,,,,,,,,220.97063,
2191,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,14316,44525,155956,KARA,MATTHEWS,Female,2019-11-28,Native Hawaiian or Other Pacific Islander,General Ed,Seven,,,0.27001046649867,,,,207.367487883627,,,,,,,,0.57643117359802,0.506,0.894,,,,,,11/15/1971,,,,0.40779,,,0.7932008,,,,,,,0.92,,,,,,,,188.2811,,0.96894794467,,0.907468,182.199613,0.262798685016,,,0.922045994,,0.69610063104,,0.7169407759977,,03/11/2014,,,,,,,0.723344508,,,,,0.956824685155,0.6110094508,0.417869,,,,0.211561941,,,,,,191.535952,
2192,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,92264,41071,697614,ROBERT,SANTIAGO,Female,2016-06-09,Asian,Special Ed,Seven,249.84769786843,,0.4,0.984588611,,09/23/1972,165.776348578,0.768572116,,0.311,highRisk,,,,,0.359385461631,,,,,,,,,,,,,,,,0.28881,0.40026584,,,0.5257297,,,,244.7613490079,,,,0.37169434,,0.8492739467,,0.2325,,,0.2929,,,0.23467,,,,,someRisk,02/05/2005,,,0.6026442962039,,,,,,,,,0.9074935,0.4266182,,,,,,,,,154.1726121,,,
2193,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,90027,70749,351777,SABRINA,BAILEY,Male,2018-05-11,Hispanic/Latino,Special Ed,Seven,,,,,,,,,,,,,,,,,,246.8589741736,,,,,04/02/2014,,,0.314857293,,,,,,,,,,,,,,,,0.9242865117,0.454,0.61637,,,,,,,,,,,,,,,,01/15/2003,250.679430874962,,0.460444213,,,,0.0,0.45,,0.46269923,,,,0.5205,,243.99293,,,,,278.84341,,213.64,,
2194,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,57903,21208,143152,AARON,HOWARD,Female,2019-12-20,Asian,General Ed,One,,,,,,,298.540023108764,0.95,,,highRisk,,,,0.369857,0.256975111507,,,,,0.426,,,,,0.3283,,0.59,277.716279182,,,,,,0.9,0.48937525785357,0.7716316287,,,,0.4787,0.87372849,,,274.8157177655,,0.53680384653283,,0.701902740421,267.12341058,,,0.63286657802,,,,,,lowRisk,03/09/2009,,,,,0.8164849,,,0.58,0.276,,,,,,,,,0.63726675,0.2756,,221.1874147,,269.449,,
2195,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,20583,63743,998423,NINA,HERNANDEZ,Male,2017-02-22,American Indian or Alaska Native,General Ed,Primary,,0.94151735507943,0.3,,,,,,,,,03/13/1971,198.5389464853,,,0.2,,,,0.743993,,,,186.2,,,,,,,,0.31961365182853,0.4894346,293.658048,,,,,,,0.65,,,,,,0.410652,0.288218,,,,,,,,0.7017616174,,,,05/06/1988,234.88,0.43888,,,,,0.15174,,,0.7,,,,,,,0.503905262,0.835429,,,,239.75,,176.75,
2196,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,45416,78036,757375,HANNAH,GRAY,Female,2016-10-01,Native Hawaiian or Other Pacific Islander,General Ed,Twelve,,,0.0,,,02/04/1994,,,,,someRisk,09/09/2001,289.4245392,,,0.71,,,,0.47223,,someRisk,,,0.8,0.84290705138,,,,0.712869,0.40127,0.54153121991,0.2679084,,,,,,,179.998,,,,,,0.5480639917633,,,0.862746132932,,,,,,,,,0.35,,10/17/1974,,,,,0.67895985364,,,,,,,0.42439842106114,,,,247.78953,,,,,288.5539327167,,,,289.85387
2197,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,47802,48947,592600,GORDON,TAYLOR,Female,2016-06-01,Hispanic/Latino,General Ed,Primary,,,,,,,,0.0,0.4,,,05/02/1976,173.3116601,,,,,277.2905239,,,,lowRisk,,,,,,0.4,,,,,,,,,,,,,0.8843599621084,,,,292.5715,,,0.6,0.15445572513,,,,,,,0.22626886035779,,,,,,,,0.6,,,0.2413004,,,,,,,,0.11733554897917,,0.58309,,,,195.8,,263.49288638,,
2198,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,56194,83935,849507,JENNIFER,KENNEDY,Male,2016-04-23,Hispanic/Latino,Special Ed,Nine,,0.1185322,,,,,,0.35754601367,,,,05/14/1974,,0.9887520282,0.6104488,0.886,0.9946306,,,,,,,298.546294,,0.25063714263918,,,,,,0.86681,,,0.7664797493743,,,someRisk,,,,0.48353813768423,,0.95695,,,0.440155286,,,,,,,0.7072482,,,,,,,,,,,0.3234,280.40511,,,,,,,,,,,,,,,,260.5919352,206.603738198727,,
2199,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,12414,51881,773001,RICKEY,MORRIS,Male,2016-01-03,Hispanic/Latino,Special Ed,Three,159.744,,,,lowRisk,04/30/2021,,0.927228424929,0.6315,0.32844552,someRisk,,,,0.9,,0.9523,,,0.4805512,,,,,,,,,219.16513,,0.1461,,,,,,0.5705369,highRisk,,225.16611,,0.9398661,,,246.66454,,,,,,,,,0.90310440691431,,0.84287984113,,,,,,,0.1,,,,,,0.592,,,,0.10409934,,,,,,0.6456,0.52087142646199,271.6922175732,283.173,,,
2200,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,22057,31786,342537,CYNTHIA,CRUZ,Female,2017-10-07,Black or African American,General Ed,Two,,,,,,,242.39546,,,,lowRisk,08/25/1988,235.1885061455,,,,0.558979191,194.4143994635,,,0.763658901178,,,,,,,,,0.72564854261216,,,0.61137511297189,,,,,highRisk,,,,,,,,,,,,,,,,,,,,,,01/05/2007,297.43909785,,0.33092022,,,,,0.2819765141,,,242.73083899673,0.5,0.865,,0.8238209,205.3273734047,,0.3996,,,,,,,
2201,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,46727,38593,700230,KENNETH,DAVIDSON,Female,2016-11-25,Native Hawaiian or Other Pacific Islander,General Ed,Kindergarten,,,,,,,206.6512043,,,0.669,highRisk,,,,,,,282.83,,0.565416285783,,,,,,0.4685,,,,0.4,,,0.959577430206,,0.70882685584,,,,,,,,,,,,0.2,0.78480622,,213.6466,,,,,,,,0.6,,,,,,,,,0.6693839293247,,,,,0.93,,,,,,,0.26452079,,,193.4,235.6,,
2202,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,56692,68927,965555,JEAN,NELSON,Male,2016-10-14,American Indian or Alaska Native,General Ed,Five,,0.172153573083,,,,,,0.19018878553,0.75073868538142,,someRisk,,261.945868946229,0.2339,,,,,,,0.7161,,03/25/2004,,,0.609331868,,,168.826024946182,,,,,,,,,,,,,0.18520531514,,0.701,,0.241911,0.1,0.90497,,207.8274522,,,,,,,,,,,,0.8,0.76888171488865,,,,0.8927525,,,,273.91,,0.25054839176022,0.38,,,,,,0.4681231316638,201.159497,,,242.352582128,
2203,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,31976,31794,332696,JAMES,LEONARD,Female,2019-06-09,Asian,Special Ed,Primary,285.56341170648,,,0.932416542655,,06/13/1990,,,,,lowRisk,,,,,,0.63,,0.36621767,,,,,,,,0.600654348443,0.9628,,,,0.151,,,,0.45450559877,,,,,,,,,,0.784254915,,,,,,,,,,0.68722,,,,,,,0.155915466774,,,185.8970420149,0.8985544369,,,,,,,,,,,,,,,,,,
2204,FastBridge_aMath,Assessment Language,WI,Faker School District,Fake-It-Till-You-Make-It School,89679,82491,197986,SHAWN,ARIAS,Female,2016-01-18,American Indian or Alaska Native,Special Ed,Eight,,,,,lowRisk,,259.132,0.188939061,0.11100801,,,08/01/2001,236.978,,,0.1216024620061,,247.918,,0.40583,,,,215.184,,,0.7468967131,0.202665640848,,0.7,,,,245.1703695,,,0.804851086628,,,298.161389,0.780089587,,,0.67,,,0.6706446,,0.69491882338636,,0.547227564652,0.4,,,,,,,,12/04/2007,,,,,,,,,,,166.18780750987,0.2,,0.15511567272,,250.4,,,,,,,,,
